Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
																														7.400	1.266	-0.008	-0.054		7.400	1.271	-0.266	-2.119		7.400	1.472	-0.367	1.841												7.400	1.464	0.000	0.000		7.400	1.464	6.221E-4	-0.004		7.400	1.464	0.000	0.000												7.400	1.268	-0.699	3.468		7.400	1.297	0.544	11.246		7.400	1.458	-0.002	0.212		7.400	1.464	0.000	0.000	
																														7.450	1.263	-0.008	0.035		7.450	1.253	-0.278	0.652		7.450	1.364	-0.056	2.677												7.450	1.464	0.000	0.000		7.450	1.464	4.881E-5	-0.006		7.450	1.464	0.000	0.000												7.450	1.265	0.648	6.722		7.450	1.464	1.121	2.062		7.450	1.464	0.021	-0.052		7.450	1.464	0.000	0.000	
																														7.500	1.265	-0.003	0.063		7.500	1.260	-0.041	1.764	-64.4	7.500	1.455	0.326	-1.199	-64.5											7.500	1.464	0.000	0.000	-64.5	7.500	1.464	-6.221E-4	0.001	-64.5	7.500	1.464	0.000	0.000	-64.5											7.500	1.464	0.718	-1.936	-64.5	7.500	1.455	0.558	-5.405	-64.4	7.500	1.464	0.004	-0.225	-64.5	7.500	1.464	0.000	0.000	
																														7.550	1.264	0.004	-0.014		7.550	1.255	-0.009	1.049		7.550	1.465	-0.199	-2.900												7.550	1.464	0.000	0.000		7.550	1.464	-9.762E-5	0.008		7.550	1.464	0.000	0.000												7.550	1.479	0.036	-9.119		7.550	1.464	0.034	-5.643		7.550	1.464	-0.041	-1.701		7.550	1.464	0.000	0.000	
																														7.600	1.265	-0.002			7.600	1.258	-0.006	0.137		7.600	1.469	-0.584	-0.473												7.600	1.464	0.000	0.000		7.600	1.464	0.001	0.003		7.600	1.464	0.000	0.000												7.600	1.270	-0.668	-5.025		7.600	1.464	0.010	-2.056		7.600	1.458	-0.007	-4.903		7.600	1.464	0.000	0.000	
																														7.650	1.265	-0.013			7.650	1.253	0.001	0.005		7.650	1.290	-0.016	0.686												7.650	1.464	0.000	0.000		7.650	1.464	6.710E-4	-0.008		7.650	1.464	0.000	0.000												7.650	1.471	-0.702	3.823		7.650	1.465	-0.024	0.092		7.650	1.457	-0.479	-5.101		7.650	1.464	0.000	0.000	
																														7.700	1.263				7.700	1.260	-0.011	-0.013		7.700	1.455	0.001	-4.082												7.700	1.464	0.000	0.000		7.700	1.464	-5.733E-4	-0.008		7.700	1.464	0.000	0.000												7.700	1.272	-0.051	10.846		7.700	1.457	-0.002	-1.582		7.700	1.469	-1.030	-0.414		7.700	1.464	0.000	0.000	
																																			7.750	1.253	-0.003	-0.010		7.750	1.474	-0.579	-6.459												7.750	1.464	0.000	0.000		7.750	1.464	-6.221E-4	-1.627E-4		7.750	1.464	0.000	0.000												7.750	1.266	0.567	7.337		7.750	1.464	0.073	-3.966		7.750	1.310	-0.549	4.570		7.750	1.464	0.000		
																																			7.800	1.254	-0.006	-0.081		7.800	1.285	-1.246	-0.681												7.800	1.464	0.000	0.000		7.800	1.464	0.000	0.002		7.800	1.464	0.000	0.000												7.800	1.459	1.317	-5.158		7.800	1.464	-0.561	-2.574		7.800	1.297	-0.061	2.823		7.800	1.464	0.000		
																																			7.850	1.257	-0.007	-0.181		7.850	1.286	-0.707	5.586												7.850	1.464	0.000	0.000		7.850	1.464	4.881E-5	-1.627E-4		7.850	1.464	0.000	0.000												7.850	1.454	0.131	-14.431		7.850	1.480	-0.654	1.348		7.850	1.465	-0.076	-2.360		7.850	1.464			
																																			7.900	1.254	-0.032	-0.136		7.900	1.269	-0.075	6.150												7.900	1.464	0.000	0.000		7.900	1.464	-6.221E-4	0.002		7.900	1.464	0.000	0.000												7.900	1.479	-1.162	-9.304		7.900	1.273	-0.047	3.901		7.900	1.296	-0.656	-2.094						
																																			7.950	1.251	-0.032	-0.019		7.950	1.278	-0.074	2.320												7.950	1.464	0.000	0.000		7.950	1.464	-4.881E-5	0.006		7.950	1.464	0.000	0.000												7.950	1.285	-1.283	5.391		7.950	1.459	-0.037	2.181		7.950	1.288	-0.663	1.804						
																																			8.000	1.251	-0.022	0.065	-64.5	8.000	1.271	-0.034	0.145	-64.5											8.000	1.464	0.000	0.000	-64.4	8.000	1.464	5.733E-4	0.006	-64.5	8.000	1.464	0.000	1.038	-64.5											8.000	1.279	-0.060	10.362	-64.5	8.000	1.471	-0.008	2.150	-64.4	8.000	1.277	-0.103	3.857	-64.4					
																																			8.050	1.251	-0.022	0.059		8.050	1.262	-0.052	-0.006												8.050	1.464	0.000	0.000		8.050	1.464	5.733E-4	4.881E-4		8.050	1.464	0.000	-9.378												8.050	1.269	0.646	2.278		8.050	1.271	-0.039	4.348		8.050	1.285	-0.088	2.063						
																																			8.100	1.248	-0.021	0.065		8.100	1.274	-0.053	-0.123												8.100	1.464	0.000	0.000		8.100	1.464	6.221E-4	-0.006		8.100	1.464	0.311	-33.602												8.100	1.477	0.017	-6.613		8.100	1.459	0.600	2.374		8.100	1.268	-0.074	0.291						
																																			8.150	1.248	-0.015	0.064		8.150	1.259	-0.056	0.075												8.150	1.464	0.000	0.000		8.150	1.464	4.881E-5	-0.008		8.150	1.464	-3.125	-48.824												8.150	1.281	-0.677	-4.685		8.150	1.459	0.659	-1.872		8.150	1.271	-0.073	0.294						
																																			8.200	1.248	-0.010	0.021		8.200	1.259	-0.066	0.212												8.200	1.464	0.000	0.000		8.200	1.464	-5.733E-4	-0.004		8.200	1.558	-6.956	-28.461												8.200	1.273	-0.721	2.159		8.200	1.463	0.006	-4.207		8.200	1.269	-0.030	0.256						
																																			8.250	1.246	-0.014	-0.028		8.250	1.261	-0.016	0.231												8.250	1.464	0.000	0.000		8.250	1.464	-6.221E-4	0.002		8.250	0.433	-7.380	19.983												8.250	1.270	-0.021	4.692		8.250	1.465	-0.006	-3.680		8.250	1.262	-0.043	0.157						
																																			8.300	1.246	-0.015	-0.045		8.300	1.252	-0.030	0.107												8.300	1.464	0.000	0.000		8.300	1.464	0.000	-0.002		8.300	0.408	-3.972	47.544												8.300	1.271	0.009	2.357		8.300	1.455	0.003	-4.847		8.300	1.268	-0.027	-0.008						
																																			8.350	1.245	-0.018	-0.029		8.350	1.260	-0.024	-0.066												8.350	1.464	0.000	0.000		8.350	1.464	4.881E-5			8.350	0.400	-0.114	38.354												8.350	1.276	2.518E-4	-0.259		8.350	1.465	-0.442	-6.884		8.350	1.259	-0.029	-0.002						
																																			8.400	1.244	-0.020	0.001		8.400	1.250	-0.027	-0.020												8.400	1.464	0.000	0.000		8.400	1.464	-0.002			8.400	0.400	0.041	14.612												8.400	1.269	-0.035	-0.366		8.400	1.463	-1.012	-3.665		8.400	1.263	-0.046	0.024						
																																			8.450	1.243	-0.018	0.039		8.450	1.256	-0.039	-0.007												8.450	1.464	0.000	0.000		8.450	1.464				8.450	0.408	0.113	1.568												8.450	1.272	-0.054	-0.170		8.450	1.324	-1.056	5.199		8.450	1.257	-0.025	0.101						
																																			8.500	1.242	-0.015	0.051	-64.5	8.500	1.249	-0.020	0.037	-64.6											8.500	1.464	0.000								8.500	0.413	0.185	0.869	-64.4											8.500	1.265	-0.046	0.075	-64.5	8.500	1.293	-0.483	10.437	-64.5	8.500	1.256	-0.025	0.079	-64.5					
																																			8.550	1.242	-0.011	0.035		8.550	1.250	-0.032	0.086												8.550	1.464	0.000								8.550	0.421	0.213	0.308												8.550	1.264	-0.040	0.130		8.550	1.319	0.588	5.805		8.550	1.259	-0.020	0.008						
																																			8.600	1.241	-0.012	0.024		8.600	1.250	-0.023	0.141												8.600	1.464									8.600	0.442	0.202	0.011												8.600	1.263	-0.028	0.096		8.600	1.323	0.475	-3.868		8.600	1.254	-0.027	0.055						
																																			8.650	1.241	-0.010	0.030		8.650	1.245	-0.011	0.157																						8.650	0.442	0.188	-0.231												8.650	1.262	-0.034	0.114		8.650	1.470	-0.272	-8.307		8.650	1.253	-0.020	0.065						
																																			8.700	1.240	-0.008	0.041		8.700	1.247	7.049E-4	-0.014																						8.700	0.452	0.213	-1.243												8.700	1.259	-0.023	0.127		8.700	1.285	-0.783	-2.838		8.700	1.254	-0.008	0.009						
																																			8.750	1.240	-0.006	0.036		8.750	1.249	-0.008	-0.152																						8.750	0.468	0.133	-2.724												8.750	1.259	-0.010	0.046		8.750	1.276	-0.646	3.575		8.750	1.253	-0.019	-0.063						
																																			8.800	1.239	-0.004	0.018		8.800	1.246	-0.030	-0.093																						8.800	0.480	-0.115	-3.070												8.800	1.259	-0.014	-0.097		8.800	1.282	-0.003	4.779		8.800	1.251	-0.025	-0.044						
																																			8.850	1.239	-0.004	0.004		8.850	1.244	-0.026	0.092																						8.850	0.453	-0.301													8.850	1.258	-0.030	-0.084		8.850	1.279	0.020	1.981		8.850	1.250	-0.022	0.014						
																																			8.900	1.239	-0.005	0.005		8.900	1.244	-0.009	0.182																						8.900	0.432	-0.275													8.900	1.255	-0.033	0.080		8.900	1.281	-0.015	-0.355		8.900	1.249	-0.019	0.012						
																																			8.950	1.239	-0.004	0.016		8.950	1.244	-0.001	0.102																						8.950	0.426														8.950	1.254	-0.016	0.180		8.950	1.283	-0.039	-0.278		8.950	1.248	-0.022	-0.002						
																																			9.000	1.239	-0.002	0.013	-64.5	9.000	1.244	-2.417E-4	-0.014	-64.5																																				9.000	1.254	-0.003	0.081		9.000	1.274	-0.050	0.033	-64.5	9.000	1.247	-0.022	0.020	-64.4					
																																			9.050	1.239	-0.002	-0.005		9.050	1.244	-0.005	-0.067																																					9.050	1.255	-0.005	-0.098		9.050	1.275	-0.028	0.071		9.050	1.246	-0.019	0.041						
																																			9.100	1.239	-0.003	-0.018		9.100	1.243	-0.010	-0.062																																					9.100	1.254	-0.019	-0.155		9.100	1.274	-0.016	-0.191		9.100	1.246	-0.015	0.026						
																																			9.150	1.238	-0.005	-0.012		9.150	1.242	-0.012	-0.028																																					9.150	1.253	-0.030	-0.050		9.150	1.274	-0.052	-0.403		9.150	1.244	-0.016	0.006						
																																			9.200	1.238	-0.005	-0.002		9.200	1.242	-0.011	-0.006																																					9.200	1.250	-0.025	0.108		9.200	1.269	-0.083	-0.191		9.200	1.244	-0.017	0.005						
																																			9.250	1.238	-0.004	1.556E-7		9.250	1.241	-0.011	-2.749E-4																																					9.250	1.249	-0.014			9.250	1.263	-0.081	0.287		9.250	1.243	-0.016	-0.008						
																																			9.300	1.238	-0.005	-1.374E-4		9.300	1.241	-0.012	0.003																																					9.300	1.249	-0.002			9.300	1.260	-0.044	0.570		9.300	1.242	-0.014	-0.056						
																																			9.350	1.237	-0.005	0.002		9.350	1.240	-0.012	0.015																																					9.350	1.249				9.350	1.260	-0.006	0.500		9.350	1.241	-0.021	-0.055						
																																			9.400	1.237	-0.004	0.004		9.400	1.240	-0.010																																											9.400	1.260	0.012	0.241		9.400	1.241	-0.028	0.047						
																																			9.450	1.237	-0.004	0.002		9.450	1.239	-0.009																																											9.450	1.261	0.013	0.020		9.450	1.238	-0.018	0.197						
																																			9.500	1.237	-0.004	0.002		9.500	1.239																																												9.500	1.262	0.010	-0.124	-64.5	9.500	1.237	-0.004	0.326	-64.4					
																																			9.550	1.237	-0.004	0.004																																															9.550	1.262	0.002	-0.218		9.550	1.239	0.013	0.507						
																																			9.600	1.236	-0.003																																																9.600	1.262	-0.015	-0.227		9.600	1.238	0.038	-0.250						
																																			9.650	1.236	-0.003																																																9.650	1.261	-0.028	-0.103		9.650	1.241	0.092	-1.191						
																																			9.700	1.236																																																	9.700	1.258	-0.028	0.078		9.700	1.247	-0.158	-0.478						
																																																																																					9.750	1.258	-0.015	0.168		9.750	1.258	-0.148	2.115						
																																																																																					9.800	1.257	-0.004	0.170		9.800	1.174	0.135	3.736						
																																																																																					9.850	1.257	-0.001	0.170		9.850	1.270	0.433	1.244						
																																																																																					9.900	1.257	0.009	0.221		9.900	1.276	0.381	-2.246						
																																																																																					9.950	1.258	0.022	0.268		9.950	1.286	-0.021	-3.111						
																																																																																					10.000	1.260	0.038	0.589		10.000	1.272	-0.084	-1.200	-64.4					
																																																																																					10.050	1.261	0.050	-4.497		10.050	1.267	-0.035	0.571						
																																																																																					10.100	1.265	0.158	-20.992		10.100	1.269	0.035	0.526						
																																																																																					10.150	1.267	-1.446			10.150	1.278	0.031	0.122						
																																																																																					10.200	1.301	-4.763			10.200	1.271	0.008	0.229						
																																																																																					10.250	0.791				10.250	1.274	0.029	0.458						
																																																																																										10.300	1.276	0.106	0.150						
																																																																																										10.350	1.283	0.071	-0.310						
																																																																																										10.400	1.295	0.011	-0.414						
																																																																																										10.450	1.276	0.030	1.677						
																																																																																										10.500	1.285	0.022	5.416	-64.6					
																																																																																										10.550	1.301	0.563	7.283						
																																																																																										10.600	1.276	1.104	3.907						
																																																																																										10.650	1.454	1.134	-3.382						
																																																																																										10.700	1.464	0.623	-7.265						
																																																																																										10.750	1.454	0.029	-5.651						
																																																																																										10.800	1.463	0.029	-2.061						
																																																																																										10.850	1.463	0.032	-0.187						
																																																																																										10.900	1.463	0.001	-0.201						
																																																																																										10.950	1.463	5.733E-4	-0.106						
																																																																																										11.000	1.463	5.246E-4	0.002	-64.4					
																																																																																										11.050	1.463	0.001	0.004						
																																																																																										11.100	1.464	0.001	3.252E-4						
																																																																																										11.150	1.464	0.001	-0.004						
																																																																																										11.200	1.464	5.733E-4	-0.004						
																																																																																										11.250	1.464	5.733E-4	-0.002						
																																																																																										11.300	1.464	5.733E-4	1.626E-4						
																																																																																										11.350	1.464	5.733E-4	-0.002						
																																																																																										11.400	1.464	6.221E-4	-0.004						
																																																																																										11.450	1.464	0.000	-0.004						
																																																																																										11.500	1.464	0.000	-0.002	-64.4					
																																																																																										11.550	1.464	0.000	0.000						
																																																																																										11.600	1.464	0.000	0.000						
																																																																																										11.650	1.464	0.000	0.000						
																																																																																										11.700	1.464	0.000	0.000						
																																																																																										11.750	1.464	0.000	0.000						
																																																																																										11.800	1.464	0.000	0.000						
																																																																																										11.850	1.464	0.000	0.000						
																																																																																										11.900	1.464	0.000	0.000						
																																																																																										11.950	1.464	0.000	0.000						
																																																																																										12.000	1.464	0.000	0.000	-64.5					
																																																																																										12.050	1.464	0.000	0.000						
																																																																																										12.100	1.464	0.000	0.000						
																																																																																										12.150	1.464	0.000	1.046						
																																																																																										12.200	1.464	0.000	-9.722						
																																																																																										12.250	1.464	0.314	-22.584						
																																																																																										12.300	1.464	-3.230	-13.909						
																																																																																										12.350	1.558	-3.545	19.443						
																																																																																										12.400	0.400	-0.314	45.168						
																																																																																										12.450	1.464	3.230	24.682						
																																																																																										12.500	1.464	3.545	-9.718	-64.4					
																																																																																										12.550	1.464	6.221E-4	-22.584						
																																																																																										12.600	1.464	0.000	-10.761						
																																																																																										12.650	1.464	0.000	-9.550						
																																																																																										12.700	1.464	0.317	-34.203						
																																																																																										12.750	1.464	-3.181	-37.650						
																																																																																										12.800	1.559	-7.080	8.220						
																																																																																										12.850	0.414	-3.898	58.818						
																																																																																										12.900	0.389	3.500	14.405						
																																																																																										12.950	1.464	3.885							
																																																																																										13.000	1.559	-10.541							
																																																																																										13.050	0.410								
